transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
9026,h6tedthemost,Lada Kozhemyakina,Russia,Acend Rising,BLVKHVND,Active,Active,2025-01-19,2025.0,523,6
9027,h6tedthemost,Lada Kozhemyakina,Russia,BLVKHVND,Twisted Orchid,Active,Active,2025-05-26,2025.0,105,7
9028,hardy,Maxim Savin,Russia,eXiLe eSports,Average Joe's,Active,Active,2021-07-02,2021.0,19,1
9029,hardy,Maxim Savin,Russia,Average Joe's,UNIWAY,Active,Active,2024-04-28,2024.0,19,2
9030,hardy,Maxim Savin,Russia,UNIWAY,SLTitans Esports,Active,Active,2024-09-25,2024.0,95,3
9031,hardy,Maxim Savin,Russia,SLTitans Esports,Oxygen Gaming,Active,Active,2025-01-24,2025.0,115,4
9032,insider,Artem Puzanov,Russia,FishkaVTom,Team Singularity,Active,Active,2020-10-30,2020.0,25,1
9033,insider,Artem Puzanov,Russia,Team Singularity,KPI Gaming,Active,Active,2021-09-24,2021.0,306,2
9034,insider,Artem Puzanov,Russia,KPI Gaming,KPI,Active,Inactive,2024-08-06,2024.0,1047,3
9035,insider,Artem Puzanov,Russia,KPI,HGE Esports,Inactive,Active,2024-10-05,2024.0,31,4
9036,insider,Artem Puzanov,Russia,HGE Esports,NOVO Esports,Active,Active,2025-01-03,2025.0,15,5
9037,insider,Artem Puzanov,Russia,NOVO Esports,KPI Gaming,Active,Active,2025-06-17,2025.0,165,6
9039,ivan4ezz,Ivan Mikhailov,Russia,Moscow Five jr,Veselie Vintovki,Active,Active,2022-01-16,2022.0,291,1
9040,ivan4ezz,Ivan Mikhailov,Russia,Veselie Vintovki,Outplayed,Active,Active,2023-01-28,2023.0,69,2
9041,ivan4ezz,Ivan Mikhailov,Russia,Outplayed,AXL,Active,Stand-in,2024-03-02,2024.0,153,3
9042,ivan4ezz,Ivan Mikhailov,Russia,AXL,VX300 Gaming,Stand-in,Active,2024-05-16,2024.0,15,4
9043,kENZ,Andrey Efimov,Russia,SMARACIS Esports,Team Focus,Active,Active,2021-09-21,2021.0,76,1
9044,kENZ,Andrey Efimov,Russia,Team Focus,Divinity,Active,Active,2022-05-10,2022.0,118,2
9045,kolyaN,Nikolai Varaxin,Russia,EveryBodyDance,forZe,Active,Active,2020-05-25,2020.0,35,1
9046,lxte,Aleksandr Plyuxin,Russia,Moscow Five jr,Veselie Vintovki,Active,Active,2022-01-16,2022.0,57,1
9047,lxte,Aleksandr Plyuxin,Russia,Veselie Vintovki,UNI,Active,Substitute,2026-02-12,2026.0,69,2
9048,m4xikk,Maksim Zvalnev,Russia,T5,VX300 Gaming,Active,Active,2022-07-31,2022.0,289,1
9049,m4xikk,Maksim Zvalnev,Russia,VX300 Gaming,Oxuji,Active,Active,2022-08-29,2022.0,22,2
9050,m4xikk,Maksim Zvalnev,Russia,Oxuji,Onyx Ravens,Active,Active,2023-04-10,2023.0,394,3
9051,m4xikk,Maksim Zvalnev,Russia,Onyx Ravens,OXR,Active,Inactive,2023-09-14,2023.0,157,4
9052,m4xikk,Maksim Zvalnev,Russia,OXR,FALKE ESPORTS,Inactive,Active,2024-01-26,2024.0,45,5
9053,m4xikk,Maksim Zvalnev,Russia,FALKE ESPORTS,MIR,Active,Active,2025-01-10,2025.0,151,6
9054,m4xikk,Maksim Zvalnev,Russia,MIR,BAAM Esports,Active,Active,2025-05-31,2025.0,129,7
9055,m4xikk,Maksim Zvalnev,Russia,BAAM Esports,Oxuji,Active,Active,2025-10-10,2025.0,52,8
9056,mandjos1k,Alexandr Mandjos,Russia,FishkaVTom,NoWeaver Esports,Trial,Active,2020-11-10,2020.0,10,1
9057,mandjos1k,Alexandr Mandjos,Russia,NoWeaver Esports,SMARACIS Esports,Active,Active,2021-03-03,2021.0,27,2
9067,mezoky,Dmitrii Antonov,Russia,Team Queso,RTZN,Active,Active,2024-05-18,2024.0,15,1
9068,mezoky,Dmitrii Antonov,Russia,RTZN,EXO,Active,Stand-in,2024-09-25,2024.0,43,2
9069,mezoky,Dmitrii Antonov,Russia,EXO,EXO Clan,Stand-in,Active,2024-10-30,2024.0,0,3
9070,minse,Vladislav Kuzminykh,Russia,THEX,One Breath Gaming,Active,Active,2020-11-30,2020.0,30,1
9071,minse,Vladislav Kuzminykh,Russia,One Breath Gaming,One Breath Gaming,Active,Active,2021-09-21,2021.0,256,2
9073,moner,Kirill Matsanov,Russia,eXiLe eSports,XPLDZ,Active,Active,2022-04-27,2022.0,160,1
9074,moner,Kirill Matsanov,Russia,XPLDZ,VX300 Gaming,Active,Active,2022-09-25,2022.0,76,2
9075,moner,Kirill Matsanov,Russia,VX300 Gaming,Onyx Ravens,Active,Active,2022-12-20,2022.0,50,3
9076,moner,Kirill Matsanov,Russia,Onyx Ravens,Dobeg,Active,Active,2023-10-12,2023.0,310,4
9077,moner,Kirill Matsanov,Russia,Dobeg,3BL,Active,Stand-in,2023-10-28,2023.0,127,5
9078,moner,Kirill Matsanov,Russia,3BL,R8 Esports,Stand-in,Active,2024-02-16,2024.0,7,6
9079,moner,Kirill Matsanov,Russia,R8 Esports,Reckoning Esports,Active,Active,2025-01-31,2025.0,208,7
9080,moner,Kirill Matsanov,Russia,Reckoning Esports,RAFHA eSPORTS,Active,Active,2026-01-01,2026.0,165,8
9081,nAts,Ayaz Akhmetshin,Russia,FishkaVTom,Gambit Esports,Active,Active,2020-09-28,2020.0,104,1
9082,nAts,Ayaz Akhmetshin,Russia,Gambit Esports,M3 Champions,Active,Active,2022-03-14,2022.0,677,2
9083,nAts,Ayaz Akhmetshin,Russia,M3 Champions,Team Liquid,Active,Active,2022-11-11,2022.0,161,3
9084,neveR,Vsevolod Suslov,Russia,Team RA'AD,Nova Esports,Active,Active,2023-12-20,2023.0,179,1
9085,pa1ka,Ivan Zhilinskiy,Russia,GMT,Axolotl Esports,Streamer,Active,2022-09-27,2022.0,453,1
9086,pa1ka,Ivan Zhilinskiy,Russia,Axolotl Esports,GMT,Active,Substitute,2022-10-06,2022.0,9,2
9087,pa1ka,Ivan Zhilinskiy,Russia,GMT,Gamax Esports,Substitute,Active,2023-03-10,2023.0,65,3
9088,pa1ka,Ivan Zhilinskiy,Russia,Gamax Esports,AKU,Active,Stand-in,2023-10-28,2023.0,99,4
9089,pa1ka,Ivan Zhilinskiy,Russia,AKU,FALKE ESPORTS,Stand-in,Active,2024-01-26,2024.0,31,5
9090,pa1ka,Ivan Zhilinskiy,Russia,FALKE ESPORTS,DVM,Active,Active,2024-05-17,2024.0,102,6
9091,pa1ka,Ivan Zhilinskiy,Russia,DVM,DVM,Active,Inactive,2024-08-14,2024.0,89,7
9092,pa1ka,Ivan Zhilinskiy,Russia,DVM,KPI Gaming,Inactive,Active,2025-03-23,2025.0,106,8
9093,pashapain666,Pavel Tyurin,Russia,CISFAITH,Skulls Esports,Active,Active,2024-05-18,2024.0,26,1
9094,purp0,Semyon Borchev,Russia,Team Empire,Moscow Five jr,Active,Active,2021-03-31,2021.0,78,1
9095,purp0,Semyon Borchev,Russia,Moscow Five jr,GMT Esports,Active,Active,2021-04-29,2021.0,29,2
9096,purp0,Semyon Borchev,Russia,GMT Esports,GMT,Active,Inactive,2021-09-24,2021.0,148,3
9097,purp0,Semyon Borchev,Russia,GMT,›FishkaVTom,Inactive,Loan,2021-10-24,2021.0,71,4
9098,purp0,Semyon Borchev,Russia,›FishkaVTom,FishkaVTom,Loan,Active,2021-12-04,2021.0,41,5
9099,purp0,Semyon Borchev,Russia,FishkaVTom,B8 Esports,Active,Active,2022-01-29,2022.0,45,6
9100,purp0,Semyon Borchev,Russia,B8 Esports,XPLDZ,Active,Active,2022-03-24,2022.0,1,7
9101,purp0,Semyon Borchev,Russia,XPLDZ,XPLDZ,Active,Inactive,2022-07-22,2022.0,120,8
9102,purp0,Semyon Borchev,Russia,XPLDZ,M3 Champions,Inactive,Active,2022-08-06,2022.0,5,9
9103,purp0,Semyon Borchev,Russia,M3 Champions,FOKUS,Active,Active,2022-11-28,2022.0,44,10
9104,purp0,Semyon Borchev,Russia,FOKUS,FOKUS,Active,Inactive,2023-03-22,2023.0,114,11
9105,purp0,Semyon Borchev,Russia,FOKUS,KPI Gaming,Inactive,Active,2023-09-24,2023.0,30,12
9106,purp0,Semyon Borchev,Russia,KPI Gaming,GIANTX,Active,Active,2024-04-02,2024.0,183,13
9107,purp0,Semyon Borchev,Russia,GIANTX,GIANTX,Active,Inactive,2025-05-15,2025.0,408,14
9108,purp0,Semyon Borchev,Russia,GIANTX,›Joblife,Inactive,Loan,2025-06-18,2025.0,211,15
9109,purp0,Semyon Borchev,Russia,›Joblife,Team Liquid,Loan,Active,2025-12-12,2025.0,82,16
9110,q1ng,Nikita Gitlin,Russia,KPI Gaming,MIR,Active,Active,2025-10-03,2025.0,74,1
9111,qu1ckz,Artem Anufriev,Russia,Bitfix Gaming,BFG,Active,Inactive,2025-07-21,2025.0,192,1
9112,qu1ckz,Artem Anufriev,Russia,BFG,Gamax Esports,Inactive,Active,2026-01-06,2026.0,78,2
9113,retauZ,Ivan Grankov,Russia,Project X,Crypto Esports,Active,Active,2021-06-21,2021.0,41,1
9114,retauZ,Ivan Grankov,Russia,Crypto Esports,B8 Esports,Active,Active,2022-01-10,2022.0,128,2
9115,retauZ,Ivan Grankov,Russia,B8 Esports,TLM,Active,Stand-in,2022-03-08,2022.0,19,3
9116,rexxtoned,Roman Zhuravlev,Russia,T5,Oxuji,Active,Active,2022-08-29,2022.0,289,1
9117,rexxtoned,Roman Zhuravlev,Russia,Oxuji,RTZN,Active,Active,2024-05-18,2024.0,394,2
9118,rexxtoned,Roman Zhuravlev,Russia,RTZN,TL.A,Active,Active,2025-01-23,2025.0,43,3
9119,s3mig0d,Mikhail Lakhvich,Russia,THEX,One Breath Gaming,Active,Active,2020-11-30,2020.0,30,1
9120,s3mig0d,Mikhail Lakhvich,Russia,One Breath Gaming,Mangal,Active,Active,2020-12-29,2020.0,7,2
9121,siJk,Arseniy Nikolaev,Russia,Fluency,Vengeance,Active,Active,2021-03-13,2021.0,22,1
9122,siJk,Arseniy Nikolaev,Russia,Vengeance,EZ KATKA,Active,Active,2021-07-03,2021.0,84,2
9123,siJk,Arseniy Nikolaev,Russia,EZ KATKA,H2O,Active,Active,2022-01-11,2022.0,32,3
9124,siJk,Arseniy Nikolaev,Russia,H2O,unsigned,Active,Active,2022-05-21,2022.0,45,4
9125,siJk,Arseniy Nikolaev,Russia,unsigned,FATE Esports,Active,Active,2023-01-14,2023.0,123,5
9126,siJk,Arseniy Nikolaev,Russia,FATE Esports,Axolotl Esports,Active,Active,2024-10-10,2024.0,159,6
9127,siJk,Arseniy Nikolaev,Russia,Axolotl Esports,One More Esports,Active,Active,2025-03-16,2025.0,2,7
9128,sibeastw0w,Anton Govorukhin,Russia,eXiLe eSports,NASR Esports,Active,Active,2022-05-08,2022.0,183,1
9129,sibeastw0w,Anton Govorukhin,Russia,NASR Esports,AlQadsiah Esports,Active,Active,2025-02-23,2025.0,977,2
9130,sickrey,Nikolay Novozhilov,Russia,Aim.Attack,GMT Esports,Active,Active,2021-12-05,2021.0,86,1
9131,sickrey,Nikolay Novozhilov,Russia,GMT Esports,5MOKES,Active,Active,2021-12-05,2021.0,0,2
9132,sickrey,Nikolay Novozhilov,Russia,5MOKES,GnG Esports,Active,Active,2023-01-28,2023.0,94,3
9133,sickrey,Nikolay Novozhilov,Russia,GnG Esports,Dobeg,Active,Active,2023-10-12,2023.0,44,4
9134,sickrey,Nikolay Novozhilov,Russia,Dobeg,3BL,Active,Stand-in,2023-10-28,2023.0,127,5
9135,sickrey,Nikolay Novozhilov,Russia,3BL,R8 Esports,Stand-in,Active,2024-02-16,2024.0,7,6
9136,sickrey,Nikolay Novozhilov,Russia,R8 Esports,Twisted Minds,Active,Active,2025-02-25,2025.0,208,7
9137,sickrey,Nikolay Novozhilov,Russia,Twisted Minds,TWIS,Active,Inactive,2025-11-03,2025.0,251,8
9138,soloffg,Vadim Solovyev,Russia,KAMK.GG,LANDODGERS,Active,Active,2022-08-18,2022.0,45,1
9139,soloffg,Vadim Solovyev,Russia,LANDODGERS,Team Majesty,Active,Active,2023-01-03,2023.0,138,2
9140,soloffg,Vadim Solovyev,Russia,Team Majesty,Team Queso,Active,Active,2023-09-25,2023.0,91,3
9142,something,Ilia Petrov,Russia,Insomnia,BLUE BEES,Active,Active,2021-09-16,2021.0,157,1
9143,something,Ilia Petrov,Russia,BLUE BEES,Sengoku Gaming,Active,Active,2022-05-09,2022.0,233,2
9144,something,Ilia Petrov,Russia,Sengoku Gaming,SG,Active,Inactive,2022-09-23,2022.0,137,3
9145,something,Ilia Petrov,Russia,SG,Sengoku Gaming,Inactive,Active,2022-12-05,2022.0,73,4
9146,something,Ilia Petrov,Russia,Sengoku Gaming,Paper Rex,Active,Active,2023-03-22,2023.0,107,5
9147,stanly,Nikolay Shulkin,Russia,Aim.Attack,SMARACIS Esports,Active,Active,2021-03-13,2021.0,124,1
9148,stanly,Nikolay Shulkin,Russia,SMARACIS Esports,Aim.Attack,Active,Active,2021-07-02,2021.0,111,2
9149,stanly,Nikolay Shulkin,Russia,Aim.Attack,Axsor,Active,Active,2021-09-23,2021.0,83,3
9150,stanly,Nikolay Shulkin,Russia,Axsor,VCTRY Esports,Active,Active,2021-10-21,2021.0,28,4
9151,stanly,Nikolay Shulkin,Russia,VCTRY Esports,One Breath Gaming,Active,Active,2022-01-25,2022.0,96,5
9152,stepa,Semyon Stepanov,Russia,FUZOS,FUZOS,Active,Active,2024-05-19,2024.0,255,1
9162,swagzor,Mikhail Vanyushin,Russia,Team Occupy,NOVO Esports,Active,Active,2025-03-13,2025.0,58,1
9163,swagzor,Mikhail Vanyushin,Russia,NOVO Esports,EP,Active,Substitute,2026-01-14,2026.0,156,2
9173,tankzor,Artyom Bond,Russia,Mangal,tyeasy,Active,Active,2021-09-03,2021.0,32,1
9174,tankzor,Artyom Bond,Russia,tyeasy,B8 Esports,Active,Active,2022-01-10,2022.0,129,2
9175,tellfeenzo,Artyom Pashkov,Russia,team hz,Gamax Esports,Active,Active,2023-10-28,2023.0,639,1
9176,tellfeenzo,Artyom Pashkov,Russia,Gamax Esports,Team Occupy,Active,Active,2024-05-06,2024.0,47,2
9177,tokameite,Anastasia Pozharskaya,Russia,Anorthosis Female,Cerial Killers,Active,Active,2023-03-22,2023.0,65,1
9178,tokameite,Anastasia Pozharskaya,Russia,Cerial Killers,KPI Shine,Active,Active,2023-09-04,2023.0,139,2
9179,tokameite,Anastasia Pozharskaya,Russia,KPI Shine,NASR Ignite,Active,Active,2024-05-23,2024.0,154,3
9180,tokameite,Anastasia Pozharskaya,Russia,NASR Ignite,NASR,Active,Inactive,2024-11-12,2024.0,173,4
9181,tokameite,Anastasia Pozharskaya,Russia,NASR,Twisted Orchid,Inactive,Active,2025-01-23,2025.0,72,5
9182,tokameite,Anastasia Pozharskaya,Russia,Twisted Orchid,Gentle Mates GC,Active,Active,2026-01-24,2026.0,366,6
9183,trexx,Nikita Cherednichenko,Russia,FishkaVTom,FishkaVTom,Trial,Active,2020-10-05,2020.0,14,1
9184,trexx,Nikita Cherednichenko,Russia,FishkaVTom,Team Singularity,Active,Active,2020-10-30,2020.0,25,2
9185,trexx,Nikita Cherednichenko,Russia,Team Singularity,SNG,Active,Inactive,2021-01-20,2021.0,82,3
9186,trexx,Nikita Cherednichenko,Russia,SNG,›CrowCrowd,Inactive,Loan,2021-04-14,2021.0,84,4
9187,trexx,Nikita Cherednichenko,Russia,›CrowCrowd,SNG,Loan,Inactive,2021-04-21,2021.0,7,5
9188,trexx,Nikita Cherednichenko,Russia,SNG,OG,Inactive,Active,2021-06-16,2021.0,56,6
9189,trexx,Nikita Cherednichenko,Russia,OG,Guild Esports,Active,Active,2022-01-07,2022.0,72,7
9190,trexx,Nikita Cherednichenko,Russia,Guild Esports,GLD,Active,Inactive,2022-09-22,2022.0,258,8
9191,trexx,Nikita Cherednichenko,Russia,GLD,KOI,Inactive,Active,2022-12-16,2022.0,85,9
9192,trexx,Nikita Cherednichenko,Russia,KOI,Team Vitality,Active,Active,2024-01-30,2024.0,410,10
9193,trexx,Nikita Cherednichenko,Russia,Team Vitality,VIT,Active,Inactive,2025-03-18,2025.0,413,11
9194,trexx,Nikita Cherednichenko,Russia,VIT,Team Liquid,Inactive,Active,2025-07-12,2025.0,116,12
9195,trexx,Nikita Cherednichenko,Russia,Team Liquid,TL,Active,Inactive,2025-10-24,2025.0,104,13
9196,victoria,Victoria Ukasova,Russia,SMARACIS Female,Guild X,Active,Active,2022-01-24,2022.0,106,1
9197,vo0kashu,Ilya Ushakov,Russia,NoWeaver Esports,Project X,Active,Active,2021-02-02,2021.0,27,1
9198,vo0kashu,Ilya Ushakov,Russia,Project X,Crypto Esports,Active,Active,2021-06-21,2021.0,41,2
9199,vo0kashu,Ilya Ushakov,Russia,Crypto Esports,Rebels Gaming,Active,Active,2022-01-12,2022.0,128,3
9200,vo0kashu,Ilya Ushakov,Russia,Rebels Gaming,RBLS,Active,Inactive,2022-10-24,2022.0,285,4
9201,vo0kashu,Ilya Ushakov,Russia,RBLS,Rebels Gaming,Inactive,Active,2022-12-28,2022.0,65,5
9202,vo0kashu,Ilya Ushakov,Russia,Rebels Gaming,Dragon Ranger,Active,Active,2023-09-06,2023.0,121,6
9203,w3z1k,Andrey Ilichev,Russia,AoeXe,Trident Clan,Active,Active,2021-02-11,2021.0,187,1
9204,wippie,Maxim Shepelev,Russia,GHST,Version1,Trial,Active,2021-04-28,2021.0,68,1
9205,wippie,Maxim Shepelev,Russia,Version1,V1,Active,Inactive,2022-09-21,2022.0,511,2
9206,wippie,Maxim Shepelev,Russia,V1,G2 Esports,Inactive,Active,2022-12-12,2022.0,82,3
9207,wippie,Maxim Shepelev,Russia,G2 Esports,Cloud9,Active,Active,2023-09-29,2023.0,207,4
9208,xenon,Vladimir Lobov,Russia,GMT Esports,5MOKES,Active,Active,2021-12-05,2021.0,358,1
9209,xenon,Vladimir Lobov,Russia,5MOKES,Piercer Esports,Active,Active,2022-04-23,2022.0,94,2
9210,xenon,Vladimir Lobov,Russia,Piercer Esports,PER,Active,Inactive,2022-06-01,2022.0,39,3
9211,xenon,Vladimir Lobov,Russia,PER,›ANO,Inactive,Loan,2022-06-01,2022.0,31,4
9212,xenon,Vladimir Lobov,Russia,›ANO,Piercer Esports,Loan,Active,2022-07-02,2022.0,31,5
9213,xenon,Vladimir Lobov,Russia,Piercer Esports,Twisted Minds,Active,Active,2023-01-27,2023.0,182,6
9214,xenon,Vladimir Lobov,Russia,Twisted Minds,Geekay Esports,Active,Active,2023-08-10,2023.0,122,7
9215,xenon,Vladimir Lobov,Russia,Geekay Esports,NASR Esports,Active,Active,2024-01-06,2024.0,110,8
9217,xenp1o,Mikhail Gubanov,Russia,T5,Oxuji,Active,Active,2022-08-29,2022.0,289,1
9218,xenp1o,Mikhail Gubanov,Russia,Oxuji,Reveal Multigaming,Active,Active,2024-06-05,2024.0,394,2
9219,xenp1o,Mikhail Gubanov,Russia,Reveal Multigaming,RTZN,Active,Active,2024-10-31,2024.0,51,3
9220,xitsu,Dmitriy Epishkin,Russia,Axolotl Esports,AXL,Active,Inactive,2024-03-17,2024.0,53,1
9221,xitsu,Dmitriy Epishkin,Russia,AXL,Axolotl Esports,Inactive,Active,2024-10-04,2024.0,66,2
9222,yuudai,Danila Ovchinnikov,Russia,flawless,CISFAITH,Active,Active,2021-01-19,2021.0,86,1
9223,yuudai,Danila Ovchinnikov,Russia,CISFAITH,tyeasy,Active,Active,2021-02-16,2021.0,26,2
9224,yuudai,Danila Ovchinnikov,Russia,tyeasy,SUPRMODE,Active,Active,2021-05-11,2021.0,84,3
9225,yuudai,Danila Ovchinnikov,Russia,SUPRMODE,tyeasy,Active,Active,2021-06-21,2021.0,41,4
9226,BraveAF,Andrey Gorchakov,Russia,Team Empire,tyeasy,Active,Active,2021-02-07,2021.0,78,1
9227,BraveAF,Andrey Gorchakov,Russia,tyeasy,One Breath Gaming,Active,Active,2021-06-12,2021.0,85,2
9228,BraveAF,Andrey Gorchakov,Russia,One Breath Gaming,Fnatic,Active,Active,2022-01-21,2022.0,62,3
9229,BraveAF,Andrey Gorchakov,Russia,Fnatic,Fnatic,Active,Inactive,2022-03-30,2022.0,68,4
9230,BraveAF,Andrey Gorchakov,Russia,Fnatic,İstanbul Wildcats,Inactive,Active,2022-10-01,2022.0,32,5
9233,BraveAF,Andrey Gorchakov,Russia,S2G,SweetNSour,Assistant Coach,Coach,2025-01-16,2025.0,101,8
9234,BraveAF,Andrey Gorchakov,Russia,SweetNSour,SweetNSour,Coach,Coach,2025-03-29,2025.0,33,9
9235,BraveAF,Andrey Gorchakov,Russia,SweetNSour,BFG,Coach,Coach,2025-05-11,2025.0,26,10
9239,Engh,Andrey Sholokhov,Russia,FishkaVTom,GMB,Coach,Coach,2020-09-28,2020.0,79,1
9240,Engh,Andrey Sholokhov,Russia,GMB,M3C,Coach,Head Coach,2022-03-14,2022.0,677,2
9241,Engh,Andrey Sholokhov,Russia,M3C,BONK,Head Coach,Head Coach,2022-11-01,2022.0,189,3
9242,Engh,Andrey Sholokhov,Russia,BONK,TSM,Head Coach,Assistant Coach,2023-01-25,2023.0,58,4
9243,Engh,Andrey Sholokhov,Russia,TSM,KC,Assistant Coach,Head Coach,2023-12-12,2023.0,132,5
9244,Fadezis,Daulet Abilov,Russia,SCARZ,E-KING,Coach,Coach,2024-11-01,2024.0,666,1
9245,Gray,Denis Danilyuk,Russia,FishkaVTom,FishkaVTom,Active,Active,2020-09-21,2020.0,104,1
9246,Gray,Denis Danilyuk,Russia,FishkaVTom,Team Singularity,Active,Active,2020-10-30,2020.0,39,2
9247,Gray,Denis Danilyuk,Russia,Team Singularity,FishkaVTom,Active,Active,2021-10-24,2021.0,263,3
9248,Gray,Denis Danilyuk,Russia,FishkaVTom,GMB,Active,Coach,2022-02-10,2022.0,99,4
9249,Gray,Denis Danilyuk,Russia,GMB,M3C,Coach,Coach,2022-03-14,2022.0,177,5
9259,Hojjke,Nikita Zonov,Russia,UNIWAY,UNIWAY,Coach,Coach,2025-01-31,2025.0,411,1
9260,Hojjke,Nikita Zonov,Russia,UNIWAY,MIR,Coach,Head Coach,2025-07-10,2025.0,149,2
9268,Merryf,Azalia Samigullina,Russia,Monthly,Monthly,Active,Active,2021-10-28,2021.0,0,8
9270,N1kL,Nikita Lysukha,Russia,MSC,SD,Coach,Coach,2022-06-04,2022.0,59,1
9271,N1kL,Nikita Lysukha,Russia,SD,VX3,Coach,Coach,2022-07-27,2022.0,53,2
9272,N1kL,Nikita Lysukha,Russia,VX3,Uzhiki,Coach,Coach,2022-08-20,2022.0,60,3
9273,N1kL,Nikita Lysukha,Russia,Uzhiki,VX3,Coach,Analyst,2022-09-25,2022.0,131,4
9274,N1kL,Nikita Lysukha,Russia,VX3,MCK,Analyst,Analyst,2023-01-12,2023.0,50,5
9275,N1kL,Nikita Lysukha,Russia,MCK,HMBLE,Analyst,Analyst,2023-04-04,2023.0,68,6
9276,N1kL,Nikita Lysukha,Russia,HMBLE,UG,Analyst,Assistant Coach,2024-02-17,2024.0,42,7
9277,N1kL,Nikita Lysukha,Russia,UG,GMB,Assistant Coach,Assistant Coach,2024-09-24,2024.0,128,8
9278,N1kL,Nikita Lysukha,Russia,GMB,QAD,Assistant Coach,Analyst,2025-03-01,2025.0,163,9
9279,Naint,Mingiyan Goldaev,Russia,OBG,OBG,Coach,Coach,2022-02-01,2022.0,172,1
9280,Naint,Mingiyan Goldaev,Russia,OBG,NASR,Coach,Coach,2022-05-08,2022.0,59,2
9281,Naint,Mingiyan Goldaev,Russia,NASR,GNG,Coach,Coach,2023-01-28,2023.0,204,3
9282,Naint,Mingiyan Goldaev,Russia,GNG,WOL,Coach,Coach,2023-12-05,2023.0,10,4
9283,Naint,Mingiyan Goldaev,Russia,WOL,ZY Gaming,Coach,Coach,2024-06-26,2024.0,190,5
9284,PNUKH,Vladimir Chervov,Russia,forZe,Insomnia,Coach,Coach,2021-07-26,2021.0,232,1
9285,PNUKH,Vladimir Chervov,Russia,Insomnia,FNST,Coach,Head Coach,2021-10-14,2021.0,25,2
9286,PNUKH,Vladimir Chervov,Russia,FNST,XPLDZ,Head Coach,Head Coach,2022-03-26,2022.0,116,3
9287,PNUKH,Vladimir Chervov,Russia,XPLDZ,XPLDZ,Head Coach,Inactive,2022-07-22,2022.0,118,4
9325,Simons,Vladislav Mineev,Russia,4ARC,Granit,Active,Coach,2020-07-28,2020.0,0,1
9326,Simons,Vladislav Mineev,Russia,Granit,ROX,Coach,Head Coach,2020-09-08,2020.0,30,2
9327,Simons,Vladislav Mineev,Russia,ROX,GMX,Head Coach,Head Coach,2021-01-18,2021.0,57,3
9328,Simons,Vladislav Mineev,Russia,GMX,SUPRMODE,Head Coach,Coach,2021-05-11,2021.0,0,4
9329,Simons,Vladislav Mineev,Russia,SUPRMODE,BLUE BEES,Coach,Coach,2022-02-14,2022.0,41,5
9330,Simons,Vladislav Mineev,Russia,BLUE BEES,RH,Coach,Coach,2022-09-21,2022.0,82,6
9331,Ups,Artyom Slozhenikin,Russia,Athaim,Empire,Coach,Coach,2020-10-14,2020.0,67,1
9332,Ups,Artyom Slozhenikin,Russia,Empire,GMT,Coach,Coach,2020-12-14,2020.0,61,2
9333,Ups,Artyom Slozhenikin,Russia,GMT,5MOKES,Coach,Coach,2021-12-05,2021.0,356,3
9334,Ups,Artyom Slozhenikin,Russia,5MOKES,SCY,Coach,Head Coach,2022-04-15,2022.0,131,4
9335,Ups,Artyom Slozhenikin,Russia,SCY,UNIWAY,Head Coach,Analyst,2024-01-14,2024.0,365,5
9345,Willow,Mikhail Ryabov,Russia,NoWeaver,SES,Manager,Manager/Analyst,2021-03-03,2021.0,33,1
9346,Willow,Mikhail Ryabov,Russia,SES,IVY,Manager/Analyst,Analyst/Manager,2021-10-01,2021.0,145,2
9347,Willow,Mikhail Ryabov,Russia,IVY,YT,Analyst/Manager,Analyst,2021-12-07,2021.0,35,3
9348,Willow,Mikhail Ryabov,Russia,YT,PER,Analyst,Coach,2022-04-23,2022.0,38,4
9349,Willow,Mikhail Ryabov,Russia,PER,NAVI,Coach,Analyst,2022-07-21,2022.0,51,5
9350,Willow,Mikhail Ryabov,Russia,NAVI,NASR,Analyst,Analyst,2023-01-26,2023.0,21,6
9351,Willow,Mikhail Ryabov,Russia,NASR,TU,Analyst,Assistant Coach,2023-05-10,2023.0,81,7
9352,Willow,Mikhail Ryabov,Russia,TU,TU.AC,Assistant Coach,Head Coach,2023-05-10,2023.0,70,8
9353,Willow,Mikhail Ryabov,Russia,TU.AC,OPY,Head Coach,Analyst,2024-05-18,2024.0,70,9
9354,Willow,Mikhail Ryabov,Russia,OPY,GENZ,Analyst,Assistant Coach,2025-01-15,2025.0,242,10
9355,Willow,Mikhail Ryabov,Russia,GENZ,KPI,Assistant Coach,Analyst,2025-02-02,2025.0,18,11
9356,Willow,Mikhail Ryabov,Russia,KPI,UNIWAY,Analyst,Coach,2026-02-10,2026.0,116,12
9357,anf,Nikita Kostin,Russia,IPR,WLG Fe,Assistant Coach,Head Coach,2023-02-07,2023.0,213,1
9358,anf,Nikita Kostin,Russia,WLG Fe,GMX,Head Coach,Analyst,2023-04-13,2023.0,12,2
9359,anf,Nikita Kostin,Russia,GMX,GMX,Analyst,Coach,2023-07-13,2023.0,91,3
9360,anf,Nikita Kostin,Russia,GMX,NOM,Coach,Assistant Coach,2024-01-14,2024.0,156,4
9361,anf,Nikita Kostin,Russia,NOM,NOM,Assistant Coach,Inactive,2024-07-13,2024.0,181,5
